id,timestamp,water_level,sensor_flow_rate_mps,image_flow_rate_mps,rise_rate,sensor_rise_rate,current_alert_level,predicted_level,predicted_alert_level,image_bytes
1688,05/05/2026 20:35,2.674,0.35000000000000003,0.4,0.024,0.026,GREEN,2.751,GREEN,b'0x'
1689,05/05/2026 20:40,2.675,0.31,0.22999999999999998,0.012,0.013,GREEN,3.009,GREEN,b'0x'
1690,05/05/2026 20:45,2.677,0.32,0.39,0.024,0.023,GREEN,3.084,GREEN,b'0x'
1691,05/05/2026 20:50,2.678,0.32,0.27,0.012,0.012,GREEN,2.495,GREEN,b'0x'
1692,05/05/2026 20:55,2.68,0.31,0.36,0.024,0.025,GREEN,2.416,GREEN,b'0x'
1693,05/05/2026 21:00,2.682,0.33,0.31,0.024,0.025,GREEN,2.611,GREEN,b'0x'
1694,05/05/2026 21:05,2.685,0.34,0.27,0.036,0.034,GREEN,3.1,GREEN,b'0x'
1695,05/05/2026 21:10,2.688,0.34,0.37,0.036,0.035,GREEN,3.115,GREEN,b'0x'
1696,05/05/2026 21:15,2.689,0.32,0.32,0.012,0.014,GREEN,2.747,GREEN,b'0x'
1697,05/05/2026 21:20,2.693,0.33,0.36,0.048,0.049,GREEN,2.802,GREEN,b'0x'
1698,05/05/2026 21:25,2.696,0.33,0.28,0.036,0.037,GREEN,2.621,GREEN,b'0x'
1699,05/05/2026 21:30,2.701,0.38,0.43999999999999995,0.06,0.057,GREEN,2.995,GREEN,b'0x'
1700,05/05/2026 21:35,2.703,0.35000000000000003,0.34,0.024,0.023,GREEN,2.818,GREEN,b'0x'
1701,05/05/2026 21:40,2.707,0.34,0.37,0.048,0.049,GREEN,2.55,GREEN,b'0x'
1702,05/05/2026 21:45,2.712,0.38,0.34,0.06,0.058,GREEN,2.856,GREEN,b'0x'
1703,05/05/2026 21:50,2.717,0.33,0.28,0.06,0.061,GREEN,2.48,GREEN,b'0x'
1704,05/05/2026 21:55,2.72,0.35000000000000003,0.32,0.036,0.036,GREEN,2.655,GREEN,b'0x'
1705,05/05/2026 22:00,2.726,0.35000000000000003,0.37,0.072,0.07,GREEN,2.76,GREEN,b'0x'
1706,05/05/2026 22:05,2.731,0.35000000000000003,0.36,0.06,0.058,GREEN,2.576,GREEN,b'0x'
1707,05/05/2026 22:10,2.737,0.37,0.31,0.072,0.07,GREEN,2.797,GREEN,b'0x'
1708,05/05/2026 22:15,2.743,0.35000000000000003,0.34,0.072,0.069,GREEN,2.652,GREEN,b'0x'
1709,05/05/2026 22:20,2.748,0.33,0.41000000000000003,0.06,0.062,GREEN,2.881,GREEN,b'0x'
1710,05/05/2026 22:25,2.755,0.37,0.38,0.084,0.084,GREEN,2.627,GREEN,b'0x'
1711,05/05/2026 22:30,2.76,0.35000000000000003,0.35000000000000003,0.06,0.06,GREEN,3.215,GREEN,b'0x'
1712,05/05/2026 22:35,2.767,0.36,0.3,0.084,0.086,GREEN,3.135,GREEN,b'0x'
1713,05/05/2026 22:40,2.773,0.35000000000000003,0.33,0.072,0.074,GREEN,2.978,GREEN,b'0x'
1714,05/05/2026 22:45,2.78,0.37,0.42999999999999994,0.084,0.086,GREEN,3.007,GREEN,b'0x'
1715,05/05/2026 22:50,2.788,0.39,0.37,0.096,0.094,GREEN,2.776,GREEN,b'0x'
1716,05/05/2026 22:55,2.794,0.35000000000000003,0.35000000000000003,0.072,0.07,GREEN,3.084,GREEN,b'0x'
1717,05/05/2026 23:00,2.803,0.38,0.4,0.108,0.108,GREEN,2.812,GREEN,b'0x'
1718,05/05/2026 23:05,2.81,0.36,0.34,0.084,0.082,GREEN,2.817,GREEN,b'0x'
1719,05/05/2026 23:10,2.819,0.37,0.43999999999999995,0.108,0.107,GREEN,2.828,GREEN,b'0x'
1720,05/05/2026 23:15,2.826,0.36,0.41000000000000003,0.084,0.082,GREEN,2.833,GREEN,b'0x'
1721,05/05/2026 23:20,2.834,0.36,0.35000000000000003,0.096,0.098,GREEN,2.842,GREEN,b'0x'
1722,05/05/2026 23:25,2.843,0.35000000000000003,0.29000000000000004,0.108,0.105,GREEN,2.852,GREEN,b'0x'
1723,05/05/2026 23:30,2.852,0.38,0.33,0.108,0.107,GREEN,2.861,GREEN,b'0x'
1724,05/05/2026 23:35,2.862,0.4,0.44999999999999996,0.12,0.119,GREEN,2.872,GREEN,b'0x'
1725,05/05/2026 23:40,2.87,0.39,0.34,0.096,0.094,GREEN,2.878,GREEN,b'0x'
1726,05/05/2026 23:45,2.879,0.38,0.44999999999999996,0.108,0.106,GREEN,2.888,GREEN,b'0x'
1727,05/05/2026 23:50,2.89,0.4,0.45999999999999996,0.132,0.13,GREEN,2.901,GREEN,b'0x'
1728,05/05/2026 23:55,2.9,0.41000000000000003,0.33,0.12,0.118,GREEN,2.91,GREEN,b'0x'
