Month,Hour,Tide_Height_m,Tide_Trend,Pressure_hPa,Press_Trend,Wind_Speed,Wind_Sin,Wind_Cos,Soil_Moisture,QC_Rain_mm,QC_Rain_Lag1,QC_Rain_Lag2,QC_3hr_Sum,QC_6hr_Sum,Marulas_Rain_mm,Mar_Rain_Lag1,Mar_Rain_Lag2,Mar_3hr_Sum,Mar_24hr_Sum,Target_Alert_Class,water_level,rise_rate
10,1,0.532,0.082,1010.0,-0.8,3.2,0.6157,0.788,0.163,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,10.0,0,3.27,0.095
10,2,0.571,0.039,1009.1,-0.9,11.3,0.5446,0.8387,0.159,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,9.9,0,3.406,0.136
10,3,0.552,-0.019,1009.2,0.1,11.6,0.5299,0.848,0.158,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,9.9,0,3.385,-0.021
10,4,0.456,-0.096,1009.2,0.0,11.8,0.2756,0.9613,0.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0,3.288,-0.097
10,5,0.295,-0.161,1009.7,0.5,12.6,0.2419,0.9703,0.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0,3.125,-0.163
10,6,0.081,-0.214,1009.7,0.0,11.9,0.0698,0.9976,0.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0,2.904,-0.221
10,7,-0.143,-0.224,1010.0,0.3,9.5,0.0175,0.9998,0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0,2.65,-0.254
10,8,-0.347,-0.204,1011.4,1.4,12.7,0.454,0.891,0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0,2.45,-0.2
10,9,-0.534,-0.187,1011.1,-0.3,13.9,0.3584,0.9336,0.139,0.2,0.0,0.0,0.2,0.2,0.1,0.0,0.0,0.1,9.8,0,2.285,-0.165
10,10,-0.686,-0.152,1011.0,-0.1,11.5,0.342,0.9397,0.146,0.8,0.2,0.0,1.0,1.0,0.7,0.1,0.0,0.8,10.4,0,2.147,-0.138
10,11,-0.782,-0.096,1010.6,-0.4,11.2,0.309,0.9511,0.146,0.1,0.8,0.2,1.1,1.1,0.2,0.7,0.1,1.0,10.4,0,2.059,-0.088
10,12,-0.838,-0.056,1009.7,-0.9,12.5,0.1219,0.9925,0.143,0.0,0.1,0.8,0.9,1.1,0.0,0.2,0.7,0.9,10.3,0,2.032,-0.027
10,13,-0.814,0.024,1009.0,-0.7,10.5,0.454,0.891,0.14,0.1,0.0,0.1,0.2,1.2,0.0,0.0,0.2,0.2,9.8,0,2.043,0.011
10,14,-0.748,0.066,1008.9,-0.1,7.7,0.4226,0.9063,0.135,0.2,0.1,0.0,0.3,1.4,0.0,0.0,0.0,0.0,3.4,0,1.961,-0.082
10,15,-0.65,0.098,1008.3,-0.6,7.1,0.7547,0.6561,0.136,0.2,0.2,0.1,0.5,1.4,0.3,0.0,0.0,0.3,3.6,0,2.069,0.108
10,16,-0.527,0.123,1008.5,0.2,6.3,0.9986,0.0523,0.135,0.2,0.2,0.2,0.6,0.8,0.1,0.3,0.0,0.4,3.1,0,2.152,0.083
10,17,-0.432,0.095,1008.7,0.2,2.5,-0.5,-0.866,0.135,0.0,0.2,0.2,0.4,0.7,0.0,0.1,0.3,0.4,3.0,0,2.2,0.048
10,18,-0.356,0.076,1008.8,0.1,4.3,-0.8829,0.4695,0.134,0.0,0.0,0.2,0.2,0.7,0.0,0.0,0.1,0.1,3.0,0,2.292,0.092
10,19,-0.266,0.09,1009.5,0.7,4.4,-0.5,0.866,0.134,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,3.0,0,2.366,0.074
10,20,-0.148,0.118,1010.1,0.6,10.3,0.0872,0.9962,0.117,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,3.0,0,2.525,0.159
10,21,-0.017,0.131,1010.0,-0.1,6.9,0.342,0.9397,0.116,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.4,0,2.586,0.061
10,22,0.109,0.126,1010.2,0.2,4.7,0.0349,0.9994,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0,2.68,0.094
10,23,0.221,0.112,1010.1,-0.1,3.6,-0.342,0.9397,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0,2.783,0.103
10,0,0.316,0.095,1010.0,-0.1,5.2,-0.4226,0.9063,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0,2.896,0.113
10,1,0.399,0.083,1009.3,-0.7,4.4,0.1219,0.9925,0.116,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.4,0,2.988,0.092
10,2,0.474,0.075,1009.0,-0.3,1.3,-0.9613,-0.2756,0.117,0.5,0.1,0.0,0.6,0.6,0.2,0.0,0.0,0.2,1.6,0,3.057,0.069
10,3,0.506,0.032,1008.9,-0.1,1.9,-0.2924,0.9563,0.117,0.0,0.5,0.1,0.6,0.6,0.0,0.2,0.0,0.2,1.6,0,3.097,0.04
10,4,0.478,-0.028,1008.8,-0.1,4.7,-0.0698,0.9976,0.117,0.0,0.0,0.5,0.5,0.6,0.0,0.0,0.2,0.2,1.6,0,3.099,0.002
10,5,0.389,-0.089,1009.0,0.2,6.6,-0.1564,0.9877,0.117,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.6,0,3.025,-0.074
10,6,0.245,-0.144,1009.4,0.4,8.0,0.1045,0.9945,0.118,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.6,0,2.887,-0.138
10,7,0.071,-0.174,1009.8,0.4,8.0,0.0872,0.9962,0.118,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.6,0,2.702,-0.185
10,8,-0.117,-0.188,1011.0,1.2,7.6,0.809,0.5878,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0,2.471,-0.231
10,9,-0.328,-0.211,1011.7,0.7,4.2,-0.9511,0.309,0.229,7.7,0.0,0.0,7.7,7.7,8.1,0.0,0.0,8.1,9.6,0,2.603,0.132
10,10,-0.506,-0.178,1011.2,-0.5,4.3,-0.5446,0.8387,0.278,3.0,7.7,0.0,10.7,10.7,3.6,8.1,0.0,11.7,12.5,0,2.584,-0.019
10,11,-0.662,-0.156,1010.1,-1.1,4.9,-0.0349,0.9994,0.286,0.4,3.0,7.7,11.1,11.1,0.7,3.6,8.1,12.4,13.0,0,2.478,-0.106
10,12,-0.746,-0.084,1009.0,-1.1,10.2,0.7193,0.6947,0.282,0.0,0.4,3.0,3.4,11.1,0.0,0.7,3.6,4.3,13.0,0,2.469,-0.009
10,13,-0.756,-0.01,1008.1,-0.9,8.7,0.6018,0.7986,0.279,0.1,0.0,0.4,0.5,11.2,0.2,0.0,0.7,0.9,13.2,0,2.469,0.0
10,14,-0.741,0.015,1007.7,-0.4,6.5,0.848,0.5299,0.272,0.0,0.1,0.0,0.1,11.2,0.3,0.2,0.0,0.5,13.5,0,2.476,0.007
10,15,-0.694,0.047,1007.6,-0.1,2.4,0.809,-0.5878,0.269,0.2,0.0,0.1,0.3,3.7,0.1,0.3,0.2,0.6,13.3,0,2.255,-0.221
10,16,-0.622,0.072,1008.3,0.7,7.1,0.1564,-0.9877,0.275,3.1,0.2,0.0,3.3,3.8,0.8,0.1,0.3,1.2,14.0,0,2.377,0.122
10,17,-0.519,0.103,1008.2,-0.1,2.4,0.809,-0.5878,0.293,2.1,3.1,0.2,5.4,5.5,1.6,0.8,0.1,2.5,15.6,0,2.518,0.141
10,18,-0.396,0.123,1009.1,0.9,10.0,-0.342,-0.9397,0.293,0.0,2.1,3.1,5.2,5.5,0.0,1.6,0.8,2.4,15.6,0,2.699,0.181
10,19,-0.29,0.106,1009.4,0.3,1.2,-0.7771,0.6293,0.292,0.0,0.0,2.1,2.1,5.4,0.0,0.0,1.6,1.6,15.6,0,2.708,0.009
10,20,-0.217,0.073,1010.4,1.0,6.3,0.5736,0.8192,0.093,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,15.6,0,2.812,0.104
10,21,-0.139,0.078,1010.0,-0.4,8.6,0.2588,0.9659,0.092,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,15.6,0,2.915,0.103
10,22,-0.053,0.086,1010.3,0.3,8.1,-0.0175,0.9998,0.092,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,15.6,0,2.897,-0.018
10,23,0.057,0.11,1010.1,-0.2,8.3,0.0872,0.9962,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0,2.95,0.053
10,0,0.161,0.104,1009.4,-0.7,6.8,-0.0523,0.9986,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0,3.053,0.103
10,1,0.25,0.089,1009.1,-0.3,6.6,-0.1564,0.9877,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0,3.146,0.093
10,2,0.326,0.076,1009.2,0.1,6.3,0.0,1.0,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0,3.213,0.067
10,3,0.401,0.075,1008.4,-0.8,8.5,-0.1045,0.9945,0.089,0.3,0.0,0.0,0.3,0.3,0.1,0.0,0.0,0.1,15.5,0,3.337,0.124
10,4,0.426,0.025,1008.8,0.4,8.6,0.1908,0.9816,0.089,0.0,0.3,0.0,0.3,0.3,0.0,0.1,0.0,0.1,15.5,0,3.355,0.018
10,5,0.432,0.006,1008.9,0.1,6.2,0.1736,0.9848,0.089,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.1,0.1,15.5,0,3.335,-0.02
10,6,0.38,-0.052,1009.8,0.9,7.9,0.0698,0.9976,0.089,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,15.5,0,3.282,-0.053
10,7,0.258,-0.122,1010.3,0.5,6.2,-0.1392,0.9903,0.089,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,15.5,0,3.133,-0.149
10,8,0.098,-0.16,1010.7,0.4,9.8,0.2419,0.9703,0.083,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,15.5,0,3.001,-0.132
10,9,-0.066,-0.164,1010.5,-0.2,11.4,0.1045,0.9945,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0,2.686,-0.315
10,10,-0.281,-0.215,1010.4,-0.1,11.8,0.1045,0.9945,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0,2.405,-0.281
10,11,-0.448,-0.167,1009.3,-1.1,11.1,0.225,0.9744,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0,2.239,-0.166
10,12,-0.57,-0.122,1008.5,-0.8,14.1,0.6293,0.7771,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0,2.163,-0.076
10,13,-0.65,-0.08,1007.8,-0.7,13.3,0.5736,0.8192,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0,2.085,-0.078
10,14,-0.649,0.001,1007.2,-0.6,12.9,0.7193,0.6947,0.072,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,2.7,0,2.09,0.005
10,15,-0.634,0.015,1006.6,-0.6,15.8,0.6691,0.7431,0.075,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.4,2.9,0,2.15,0.06
10,16,-0.582,0.052,1007.3,0.7,14.7,0.682,0.7314,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.4,2.1,0,2.161,0.011
10,17,-0.499,0.083,1007.4,0.1,10.7,0.6947,0.7193,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0,2.17,0.009
10,18,-0.399,0.1,1008.0,0.6,7.6,0.4226,0.9063,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,2.227,0.057
10,19,-0.279,0.12,1008.6,0.6,6.5,-0.0523,0.9986,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,2.324,0.097
10,20,-0.169,0.11,1009.6,1.0,9.4,0.342,0.9397,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,2.443,0.119
10,21,-0.098,0.071,1009.4,-0.2,7.7,-0.309,0.9511,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,2.501,0.058
10,22,-0.048,0.05,1009.4,0.0,5.0,-0.4384,0.8988,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,2.524,0.023
10,23,0.001,0.049,1009.2,-0.2,3.6,-0.6018,0.7986,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,2.563,0.039
10,0,0.051,0.05,1009.3,0.1,1.5,0.866,0.5,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,2.59,0.027
10,1,0.109,0.058,1008.5,-0.8,3.6,-0.8387,0.5446,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,2.685,0.095
10,2,0.166,0.057,1008.2,-0.3,8.2,0.3907,0.9205,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,2.794,0.109
10,3,0.218,0.052,1008.3,0.1,7.6,0.2588,0.9659,0.056,0.2,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.2,0.6,0,2.846,0.052
10,4,0.27,0.052,1008.2,-0.1,7.8,0.3907,0.9205,0.057,0.1,0.2,0.0,0.3,0.3,0.1,0.2,0.0,0.3,0.7,0,2.907,0.061
10,5,0.324,0.054,1008.6,0.4,8.9,0.5878,0.809,0.096,2.9,0.1,0.2,3.2,3.2,3.1,0.1,0.2,3.4,3.8,0,3.113,0.206
10,6,0.347,0.023,1008.8,0.2,14.2,0.454,0.891,0.096,0.0,2.9,0.1,3.0,3.2,0.1,3.1,0.1,3.3,3.9,0,3.187,0.074
10,7,0.334,-0.013,1009.7,0.9,10.4,0.5592,0.829,0.097,0.1,0.0,2.9,3.0,3.3,0.1,0.1,3.1,3.3,4.0,0,3.123,-0.064
10,8,0.26,-0.074,1010.0,0.3,8.7,0.3584,0.9336,0.058,0.0,0.1,0.0,0.1,3.3,0.0,0.1,0.1,0.2,4.0,0,3.026,-0.097
10,9,0.127,-0.133,1010.1,0.1,9.6,0.225,0.9744,0.059,0.0,0.0,0.1,0.1,3.1,0.0,0.0,0.1,0.1,4.0,0,2.894,-0.132
10,10,-0.057,-0.184,1009.8,-0.3,8.6,0.2756,0.9613,0.059,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0,2.703,-0.191
10,11,-0.251,-0.194,1009.6,-0.2,11.1,0.6428,0.766,0.06,0.1,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.1,4.1,0,2.456,-0.247
10,12,-0.402,-0.151,1008.2,-1.4,14.2,0.6561,0.7547,0.061,0.1,0.1,0.0,0.2,0.3,0.1,0.1,0.0,0.2,4.2,0,2.369,-0.087
10,13,-0.517,-0.115,1006.9,-1.3,16.5,0.7547,0.6561,0.061,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.2,4.2,0,2.3,-0.069
10,14,-0.577,-0.06,1006.7,-0.2,16.6,0.6561,0.7547,0.05,0.2,0.0,0.1,0.3,0.4,0.0,0.0,0.1,0.1,4.1,0,2.249,-0.051
10,15,-0.57,0.007,1006.4,-0.3,16.1,0.6293,0.7771,0.051,0.0,0.2,0.0,0.2,0.4,0.0,0.0,0.0,0.0,3.8,0,2.251,0.002
10,16,-0.53,0.04,1006.7,0.3,15.6,0.5592,0.829,0.051,0.0,0.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,3.8,0,2.28,0.029
10,17,-0.448,0.082,1006.8,0.1,14.3,0.515,0.8572,0.051,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,3.8,0,2.344,0.064
10,18,-0.358,0.09,1007.1,0.3,12.4,0.5446,0.8387,0.051,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,3.8,0,2.406,0.062
10,19,-0.233,0.125,1008.0,0.9,12.5,0.682,0.7314,0.051,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,3.8,0,2.514,0.108
10,20,-0.132,0.101,1008.4,0.4,12.9,0.8829,0.4695,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0,2.605,0.091
10,21,-0.076,0.056,1008.8,0.4,15.0,0.7986,0.6018,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0,2.674,0.069
10,22,-0.051,0.025,1008.7,-0.1,16.6,0.682,0.7314,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0,2.717,0.043
10,23,-0.051,0.0,1008.2,-0.5,14.1,0.7314,0.682,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0,2.702,-0.015
10,0,-0.042,0.009,1007.4,-0.8,12.6,0.7314,0.682,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0,2.712,0.01
10,1,-0.013,0.029,1006.6,-0.8,12.3,0.788,0.6157,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0,2.754,0.042
10,2,0.035,0.048,1006.4,-0.2,10.6,0.4695,0.8829,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0,2.789,0.035
10,3,0.083,0.048,1006.3,-0.1,9.8,0.5,0.866,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0,2.827,0.038
10,4,0.137,0.054,1006.1,-0.2,10.1,0.1045,0.9945,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0,2.886,0.059
10,5,0.187,0.05,1006.0,-0.1,9.8,0.1392,0.9903,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0,2.873,-0.013
10,6,0.251,0.064,1006.8,0.8,9.3,0.4695,0.8829,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,2.914,0.041
10,7,0.293,0.042,1007.0,0.2,9.6,0.1392,0.9903,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,2.953,0.039
10,8,0.275,-0.018,1007.7,0.7,7.6,-0.0872,0.9962,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,2.901,-0.052
10,9,0.198,-0.077,1007.7,0.0,11.8,0.1908,0.9816,0.065,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0,2.869,-0.032
10,10,0.057,-0.141,1007.4,-0.3,15.0,0.5446,0.8387,0.065,1.7,0.1,0.0,1.8,1.8,0.0,0.0,0.0,0.0,0.2,0,2.817,-0.052
10,11,-0.108,-0.165,1006.4,-1.0,15.5,0.5446,0.8387,0.066,0.1,1.7,0.1,1.9,1.9,0.1,0.0,0.0,0.1,0.2,0,2.68,-0.137
10,12,-0.262,-0.154,1005.7,-0.7,14.2,0.5299,0.848,0.066,0.0,0.1,1.7,1.8,1.9,0.0,0.1,0.0,0.1,0.1,0,2.525,-0.155
10,13,-0.388,-0.126,1004.8,-0.9,16.2,0.515,0.8572,0.067,0.6,0.0,0.1,0.7,2.5,0.0,0.0,0.1,0.1,0.1,0,2.455,-0.07
10,14,-0.48,-0.092,1004.1,-0.7,14.5,0.7193,0.6947,0.086,1.2,0.6,0.0,1.8,3.7,0.3,0.0,0.0,0.3,0.4,0,2.402,-0.053
10,15,-0.526,-0.046,1003.7,-0.4,14.0,0.5299,0.848,0.084,0.0,1.2,0.6,1.8,3.6,0.0,0.3,0.0,0.3,0.4,0,2.356,-0.046
10,16,-0.49,0.036,1003.5,-0.2,12.4,0.7547,0.6561,0.089,0.2,0.0,1.2,1.4,2.1,0.5,0.0,0.3,0.8,0.9,0,2.345,-0.011
10,17,-0.39,0.1,1004.0,0.5,14.8,0.6293,0.7771,0.088,0.0,0.2,0.0,0.2,2.0,0.0,0.5,0.0,0.5,0.9,0,2.456,0.111
10,18,-0.262,0.128,1004.1,0.1,17.1,0.6691,0.7431,0.087,0.0,0.0,0.2,0.2,2.0,0.0,0.0,0.5,0.5,0.9,0,2.605,0.149
10,19,-0.145,0.117,1004.6,0.5,15.1,0.4695,0.8829,0.087,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.9,0,2.674,0.069
10,20,-0.063,0.082,1005.2,0.6,11.5,0.1908,0.9816,0.056,0.4,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.9,0,2.684,0.01
10,21,-0.024,0.039,1005.5,0.3,9.6,0.0872,0.9962,0.056,0.0,0.4,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.9,0,2.698,0.014
10,22,0.0,0.024,1005.1,-0.4,11.1,0.2419,0.9703,0.056,0.0,0.0,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.9,0,2.739,0.041
10,23,-0.025,-0.025,1005.0,-0.1,12.5,0.1045,0.9945,0.061,0.4,0.0,0.0,0.4,0.8,0.4,0.0,0.0,0.4,1.3,0,2.75,0.011
10,0,-0.036,-0.011,1004.3,-0.7,13.1,0.1219,0.9925,0.099,3.3,0.4,0.0,3.7,4.1,3.1,0.4,0.0,3.5,4.4,0,2.92,0.17
10,1,-0.077,-0.041,1003.4,-0.9,12.6,0.4226,0.9063,0.141,3.5,3.3,0.4,7.2,7.6,3.2,3.1,0.4,6.7,7.6,0,3.061,0.141
10,2,-0.11,-0.033,1002.2,-1.2,6.2,-0.1392,0.9903,0.165,1.7,3.5,3.3,8.5,8.9,1.5,3.2,3.1,7.8,9.1,0,3.057,-0.004
10,3,-0.099,0.011,1001.6,-0.6,6.9,-0.8387,0.5446,0.173,0.9,1.7,3.5,6.1,9.8,0.6,1.5,3.2,5.3,9.7,0,3.126,0.069
10,4,-0.041,0.058,1001.6,0.0,4.9,-0.8387,0.5446,0.182,1.2,0.9,1.7,3.8,11.0,0.8,0.6,1.5,2.9,10.5,0,3.216,0.09
10,5,0.046,0.087,1001.3,-0.3,9.3,-0.7193,0.6947,0.198,2.0,1.2,0.9,4.1,12.6,1.2,0.8,0.6,2.6,11.7,0,3.425,0.209
10,6,0.153,0.107,1001.4,0.1,16.5,-0.309,0.9511,0.2,0.3,2.0,1.2,3.5,9.6,0.2,1.2,0.8,2.2,11.9,0,3.516,0.091
10,7,0.235,0.082,1002.2,0.8,15.0,-0.1908,0.9816,0.2,0.7,0.3,2.0,3.0,6.8,0.0,0.2,1.2,1.4,11.9,0,3.483,-0.033
10,8,0.266,0.031,1003.0,0.8,10.6,-0.1736,0.9848,0.19,0.7,0.7,0.3,1.7,5.8,1.6,0.0,0.2,1.8,13.5,0,3.456,-0.027
10,9,0.236,-0.03,1003.6,0.6,4.5,0.5592,0.829,0.214,1.2,0.7,0.7,2.6,6.1,1.9,1.6,0.0,3.5,15.4,0,3.4,-0.056
10,10,0.15,-0.086,1003.9,0.3,12.9,0.6691,-0.7431,0.216,0.2,1.2,0.7,2.1,5.1,0.2,1.9,1.6,3.7,15.6,0,3.366,-0.034
10,11,0.008,-0.142,1004.1,0.2,20.2,0.309,-0.9511,0.221,0.7,0.2,1.2,2.1,3.8,0.8,0.2,1.9,2.9,16.3,0,3.268,-0.098
10,12,-0.118,-0.126,1003.6,-0.5,16.2,0.4848,-0.8746,0.223,0.2,0.7,0.2,1.1,3.7,0.4,0.8,0.2,1.4,16.7,0,3.117,-0.151
10,13,-0.237,-0.119,1003.7,0.1,16.8,0.454,-0.891,0.246,0.9,0.2,0.7,1.8,3.9,2.1,0.4,0.8,3.3,18.8,0,3.05,-0.067
10,14,-0.356,-0.119,1003.3,-0.4,13.2,0.515,-0.8572,0.321,3.6,0.9,0.2,4.7,6.8,6.0,2.1,0.4,8.5,24.5,0,3.104,0.054
10,15,-0.383,-0.027,1003.7,0.4,13.9,0.515,-0.8572,0.364,3.0,3.6,0.9,7.5,8.6,3.6,6.0,2.1,11.7,28.1,0,3.202,0.098
10,16,-0.379,0.004,1004.2,0.5,14.8,0.6293,-0.7771,0.377,1.8,3.0,3.6,8.4,10.2,1.8,3.6,6.0,11.4,29.4,0,3.279,0.077
10,17,-0.317,0.062,1005.0,0.8,12.8,0.5736,-0.8192,0.379,0.7,1.8,3.0,5.5,10.2,1.1,1.8,3.6,6.5,30.5,0,3.327,0.048
10,18,-0.2,0.117,1005.3,0.3,12.8,0.6691,-0.7431,0.379,0.6,0.7,1.8,3.1,10.6,1.0,1.1,1.8,3.9,31.5,0,3.47,0.143
10,19,-0.079,0.121,1006.1,0.8,11.8,0.6947,-0.7193,0.374,0.3,0.6,0.7,1.6,10.0,0.4,1.0,1.1,2.5,31.9,0,3.555,0.085
10,20,0.031,0.11,1007.7,1.6,8.9,0.7431,-0.6691,0.386,0.2,0.3,0.6,1.1,6.6,0.3,0.4,1.0,1.7,32.2,0,3.508,-0.047
10,21,0.097,0.066,1008.1,0.4,8.5,0.6691,-0.7431,0.374,0.0,0.2,0.3,0.5,3.6,0.0,0.3,0.4,0.7,32.2,0,3.472,-0.036
10,22,0.095,-0.002,1008.1,0.0,7.8,0.6157,-0.788,0.365,0.0,0.0,0.2,0.2,1.8,0.0,0.0,0.3,0.3,32.2,0,3.409,-0.063
10,23,0.035,-0.06,1007.9,-0.2,9.1,0.866,-0.5,0.359,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,31.8,0,3.337,-0.072
10,0,-0.053,-0.088,1007.3,-0.6,9.5,0.9336,-0.3584,0.353,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,28.7,0,3.185,-0.152
10,1,-0.14,-0.087,1007.0,-0.3,9.8,0.8829,-0.4695,0.347,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,25.5,0,3.034,-0.151
10,2,-0.199,-0.059,1005.6,-1.4,15.9,0.8572,-0.515,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0,3.028,-0.006
10,3,-0.233,-0.034,1005.6,0.0,14.5,0.848,-0.5299,0.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0,2.968,-0.06
10,4,-0.237,-0.004,1005.4,-0.2,9.8,0.9205,-0.3907,0.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0,2.905,-0.063
10,5,-0.191,0.046,1005.9,0.5,6.5,0.9703,-0.2419,0.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0,2.884,-0.021
10,6,-0.095,0.096,1006.3,0.4,4.2,0.9962,-0.0872,0.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0,2.945,0.061
10,7,0.021,0.116,1007.0,0.7,3.6,0.9877,-0.1564,0.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0,3.041,0.096
