Month,Hour,Tide_Height_m,Tide_Trend,Pressure_hPa,Press_Trend,Wind_Speed,Wind_Sin,Wind_Cos,Soil_Moisture,QC_Rain_mm,QC_Rain_Lag1,QC_Rain_Lag2,QC_3hr_Sum,QC_6hr_Sum,Marulas_Rain_mm,Mar_Rain_Lag1,Mar_Rain_Lag2,Mar_3hr_Sum,Mar_24hr_Sum,flood_data,alert_level,water_level,rise_rate
9,22,0.102,0.067,1006.7,0.3,9.0,-0.8746,-0.4848,0.372,1.4,0.0,0.0,1.4,1.6,0.9,0.1,0.0,1.0,18.1,0,0,2.922,0.056
9,23,0.122,0.02,1006.6,-0.1,8.1,-0.9781,-0.2079,0.371,0.0,1.4,0.0,1.4,1.5,0.0,0.9,0.1,1.0,17.6,0,0,2.958,0.036
9,0,0.077,-0.045,1006.4,-0.2,12.7,-0.9336,-0.3584,0.372,0.2,0.0,1.4,1.6,1.6,0.1,0.0,0.9,1.0,17.0,0,0,2.829,0.0
9,1,0.044,-0.033,1005.2,-1.2,11.6,-0.9613,-0.2756,0.371,0.1,0.2,0.0,0.3,1.7,0.0,0.1,0.0,0.1,16.5,0,0,2.795,-0.034
9,2,0.011,-0.033,1004.2,-1.0,12.7,-0.9205,-0.3907,0.37,0.0,0.1,0.2,0.3,1.7,0.0,0.0,0.1,0.1,16.3,0,0,2.76,-0.035
9,3,-0.013,-0.024,1003.1,-1.1,9.9,-0.9272,-0.3746,0.369,0.0,0.0,0.1,0.1,1.7,0.0,0.0,0.0,0.0,16.3,0,0,2.741,-0.019
9,4,0.0,0.013,1002.8,-0.3,10.4,-0.9511,-0.309,0.368,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,16.3,0,0,2.757,0.016
9,5,0.038,0.038,1003.3,0.5,11.5,-0.9563,-0.2924,0.367,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,16.3,0,0,2.793,0.036
9,6,0.125,0.087,1003.6,0.3,14.3,-0.8829,-0.4695,0.366,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,16.3,0,0,2.887,0.094
9,7,0.262,0.137,1004.2,0.6,16.6,-0.829,-0.5592,0.365,0.2,0.0,0.0,0.2,0.2,0.1,0.0,0.0,0.1,16.4,0,0,3.03,0.143
9,8,0.377,0.115,1004.8,0.6,20.0,-0.8572,-0.515,0.364,0.1,0.2,0.0,0.3,0.3,0.0,0.1,0.0,0.1,16.4,0,0,3.162,0.132
9,9,0.494,0.117,1005.0,0.2,18.0,-0.9781,-0.2079,0.34,0.2,0.1,0.2,0.5,0.5,0.2,0.0,0.1,0.3,16.6,0,0,3.275,0.113
9,10,0.565,0.071,1005.1,0.1,18.9,-0.6561,-0.7547,0.34,0.4,0.2,0.1,0.7,0.9,0.2,0.2,0.0,0.4,16.8,0,0,3.342,0.067
9,11,0.562,-0.003,1004.3,-0.8,19.1,-0.7547,-0.6561,0.346,0.8,0.4,0.2,1.4,1.7,0.8,0.2,0.2,1.2,17.6,0,0,3.341,-0.001
9,12,0.435,-0.127,1003.8,-0.5,21.6,-0.848,-0.5299,0.355,1.0,0.8,0.4,2.2,2.7,1.1,0.8,0.2,2.1,18.7,0,0,3.186,-0.155
9,13,0.26,-0.175,1003.2,-0.6,18.5,-0.848,-0.5299,0.368,1.4,1.0,0.8,3.2,3.9,1.3,1.1,0.8,3.2,19.9,0,0,3.027,-0.159
9,14,0.119,-0.141,1002.8,-0.4,18.9,-0.766,-0.6428,0.387,2.0,1.4,1.0,4.4,5.8,1.9,1.3,1.1,4.3,19.3,0,0,2.884,-0.143
9,15,0.0,-0.119,1002.8,0.0,23.1,-0.766,-0.6428,0.396,1.3,2.0,1.4,4.7,6.9,1.2,1.9,1.3,4.4,8.6,0,0,2.786,-0.098
9,16,-0.034,-0.034,1002.5,-0.3,23.0,-0.7547,-0.6561,0.394,2.3,1.3,2.0,5.6,8.8,2.1,1.2,1.9,5.2,10.4,0,0,2.753,-0.033
9,17,-0.076,-0.042,1002.0,-0.5,25.3,-0.766,-0.6428,0.392,1.0,2.3,1.3,4.6,9.0,1.1,2.1,1.2,4.4,11.2,0,0,2.724,-0.029
9,18,-0.069,0.007,1002.9,0.9,27.2,-0.7193,-0.6947,0.39,1.5,1.0,2.3,4.8,9.5,0.7,1.1,2.1,3.9,11.8,0,0,2.75,0.026
9,19,0.032,0.101,1003.6,0.7,27.2,-0.6947,-0.7193,0.388,2.8,1.5,1.0,5.3,10.9,1.7,0.7,1.1,3.5,13.5,0,0,2.852,0.102
9,20,0.1,0.068,1004.2,0.6,27.6,-0.6947,-0.7193,0.387,0.9,2.8,1.5,5.2,9.8,2.5,1.7,0.7,4.9,16.0,0,0,2.93,0.078
9,21,0.214,0.114,1004.4,0.2,27.4,-0.7314,-0.682,0.386,1.7,0.9,2.8,5.4,10.2,1.0,2.5,1.7,5.2,16.9,0,0,3.058,0.128
9,22,0.309,0.095,1005.1,0.7,26.4,-0.6157,-0.788,0.385,0.8,1.7,0.9,3.4,8.7,0.5,1.0,2.5,4.0,16.5,0,0,3.172,0.114
9,23,0.32,0.011,1005.1,0.0,26.1,-0.5878,-0.809,0.384,0.4,0.8,1.7,2.9,8.1,0.2,0.5,1.0,1.7,16.7,0,0,3.188,0.016
9,0,0.271,-0.049,1004.5,-0.6,28.1,-0.5878,-0.809,0.383,1.9,0.4,0.8,3.1,8.5,1.1,0.2,0.5,1.8,17.7,0,0,3.06,0.0
9,1,0.181,-0.09,1004.6,0.1,27.7,-0.5736,-0.8192,0.382,0.8,1.9,0.4,3.1,6.5,0.9,1.1,0.2,2.2,18.6,0,0,2.965,-0.095
9,2,0.047,-0.134,1003.9,-0.7,29.2,-0.4848,-0.8746,0.381,0.5,0.8,1.9,3.2,6.1,1.0,0.9,1.1,3.0,19.6,0,0,2.843,-0.122
9,3,-0.05,-0.097,1003.7,-0.2,29.5,-0.454,-0.891,0.381,0.8,0.5,0.8,2.1,5.2,0.9,1.0,0.9,2.8,20.5,0,0,2.728,-0.115
9,4,-0.097,-0.047,1004.0,0.3,25.6,-0.5299,-0.848,0.38,2.0,0.8,0.5,3.3,6.4,0.6,0.9,1.0,2.5,21.1,0,0,2.686,-0.042
9,5,-0.162,-0.065,1004.3,0.3,25.1,-0.4067,-0.9135,0.38,0.6,2.0,0.8,3.4,6.6,0.7,0.6,0.9,2.2,21.8,0,0,2.632,-0.054
9,6,-0.1,0.062,1004.4,0.1,27.9,-0.454,-0.891,0.379,0.5,0.6,2.0,3.1,5.2,0.4,0.7,0.6,1.7,22.2,0,0,2.702,0.07
9,7,-0.034,0.066,1005.5,1.1,28.0,-0.4848,-0.8746,0.379,0.8,0.5,0.6,1.9,5.2,0.7,0.4,0.7,1.8,22.8,0,0,2.773,0.071
9,8,0.119,0.153,1006.1,0.6,22.1,-0.4848,-0.8746,0.378,2.0,0.8,0.5,3.3,6.7,0.9,0.7,0.4,2.0,23.7,0,0,2.94,0.167
9,9,0.265,0.146,1006.5,0.4,29.3,-0.515,-0.8572,0.379,1.4,2.0,0.8,4.2,7.3,4.4,0.9,0.7,6.0,27.9,0,0,3.097,0.157
9,10,0.42,0.155,1006.8,0.3,24.0,-0.4695,-0.8829,0.378,1.1,1.4,2.0,4.5,6.4,1.3,4.4,0.9,6.6,29.0,0,0,3.283,0.186
9,11,0.443,0.023,1007.0,0.2,22.9,-0.5446,-0.8387,0.378,0.7,1.1,1.4,3.2,6.5,0.7,1.3,4.4,6.4,28.9,0,0,3.304,0.021
9,12,0.339,-0.104,1005.9,-1.1,20.8,-0.4695,-0.8829,0.377,0.6,0.7,1.1,2.4,6.6,0.3,0.7,1.3,2.3,28.1,0,0,3.185,-0.119
9,13,0.167,-0.172,1006.1,0.2,30.1,-0.6157,-0.788,0.378,3.2,0.6,0.7,4.5,9.0,1.5,0.3,0.7,2.5,28.3,0,0,3.016,-0.169
9,14,0.022,-0.145,1005.2,-0.9,20.5,-0.4848,-0.8746,0.377,0.8,3.2,0.6,4.6,7.8,0.7,1.5,0.3,2.5,27.1,0,0,2.846,-0.17
9,15,-0.054,-0.076,1005.5,0.3,26.9,-0.6018,-0.7986,0.378,0.4,0.8,3.2,4.4,6.8,0.8,0.7,1.5,3.0,26.7,0,0,2.781,-0.065
9,16,-0.104,-0.05,1005.4,-0.1,24.9,-0.515,-0.8572,0.377,1.9,0.4,0.8,3.1,7.6,0.8,0.8,0.7,2.3,25.4,0,0,2.735,-0.046
9,17,-0.048,0.056,1005.7,0.3,25.3,-0.4848,-0.8746,0.377,0.8,1.9,0.4,3.1,7.7,1.3,0.8,0.8,2.9,25.6,0,0,2.806,0.071
9,18,-0.198,-0.15,1006.3,0.6,21.9,-0.3256,-0.9455,0.377,1.2,0.8,1.9,3.9,8.3,1.9,1.3,0.8,4.0,26.8,0,0,2.636,-0.17
9,19,-0.188,0.01,1006.9,0.6,18.6,-0.1045,-0.9945,0.377,1.8,1.2,0.8,3.8,6.9,2.4,1.9,1.3,5.6,27.5,0,0,2.672,0.036
9,20,-0.026,0.162,1007.4,0.5,17.1,-0.0349,-0.9994,0.376,0.9,1.8,1.2,3.9,7.0,0.6,2.4,1.9,4.9,25.6,0,0,2.823,0.151
9,21,0.129,0.155,1007.6,0.2,17.8,-0.342,-0.9397,0.376,1.3,0.9,1.8,4.0,7.9,1.2,0.6,2.4,4.2,25.8,0,0,2.997,0.174
9,22,0.249,0.12,1008.2,0.6,15.0,-0.1908,-0.9816,0.376,0.6,1.3,0.9,2.8,6.6,0.6,1.2,0.6,2.4,25.9,0,0,3.112,0.115
9,23,0.271,0.022,1008.3,0.1,12.5,-0.309,-0.9511,0.376,0.8,0.6,1.3,2.7,6.6,0.8,0.6,1.2,2.6,26.5,0,0,3.146,0.034
9,0,0.186,-0.085,1007.8,-0.5,10.4,-0.1908,-0.9816,0.376,0.6,0.8,0.6,2.0,6.0,1.0,0.8,0.6,2.4,26.4,0,0,2.964,0.0
9,1,0.07,-0.116,1006.7,-1.1,8.1,0.2924,-0.9563,0.376,2.7,0.6,0.8,4.1,6.9,1.3,1.0,0.8,3.1,26.8,0,0,2.834,-0.13
9,2,-0.025,-0.095,1006.2,-0.5,4.7,0.6428,-0.766,0.375,1.3,2.7,0.6,4.6,7.3,1.6,1.3,1.0,3.9,27.4,0,0,2.744,-0.09
9,3,-0.12,-0.095,1006.0,-0.2,4.3,0.8829,-0.4695,0.375,0.9,1.3,2.7,4.9,6.9,0.9,1.6,1.3,3.8,27.4,0,0,2.66,-0.084
9,4,-0.207,-0.087,1005.9,-0.1,4.6,0.7771,-0.6293,0.375,0.1,0.9,1.3,2.3,6.4,0.1,0.9,1.6,2.6,26.9,0,0,2.58,-0.08
9,5,-0.283,-0.076,1006.1,0.2,4.1,-0.0349,-0.9994,0.375,1.6,0.1,0.9,2.6,7.2,0.8,0.1,0.9,1.8,27.0,0,0,2.509,-0.071
9,6,-0.352,-0.069,1006.2,0.1,5.4,0.6018,-0.7986,0.375,0.3,1.6,0.1,2.0,6.9,0.3,0.8,0.1,1.2,26.9,0,0,2.423,-0.086
9,7,-0.331,0.021,1006.9,0.7,5.4,0.5592,-0.829,0.375,0.1,0.3,1.6,2.0,4.3,0.2,0.3,0.8,1.3,26.4,0,0,2.459,0.036
9,8,-0.202,0.129,1007.8,0.9,5.4,0.1045,-0.9945,0.374,0.1,0.1,0.3,0.5,3.1,0.4,0.2,0.3,0.9,25.9,0,0,2.592,0.133
9,9,-0.036,0.166,1008.0,0.2,6.4,0.4848,-0.8746,0.374,0.7,0.1,0.1,0.9,2.9,0.3,0.4,0.2,0.9,21.8,0,0,2.781,0.189
9,10,0.09,0.126,1008.1,0.1,7.5,0.1736,-0.9848,0.372,0.3,0.7,0.1,1.1,3.1,0.2,0.3,0.4,0.9,20.7,0,0,2.918,0.137
9,11,0.172,0.082,1007.8,-0.3,8.7,-0.225,-0.9744,0.368,0.2,0.3,0.7,1.2,1.7,0.1,0.2,0.3,0.6,20.1,0,0,2.979,0.061
9,12,0.172,0.0,1006.9,-0.9,7.9,-0.7314,-0.682,0.37,0.3,0.2,0.3,0.8,1.7,0.7,0.1,0.2,1.0,20.5,0,0,2.986,0.007
9,13,0.112,-0.06,1006.3,-0.6,9.0,-0.3907,-0.9205,0.375,2.3,0.3,0.2,2.8,3.9,1.0,0.7,0.1,1.8,20.0,0,0,2.919,-0.067
9,14,0.018,-0.094,1006.7,0.4,7.3,-0.6691,-0.7431,0.375,0.9,2.3,0.3,3.5,4.7,0.7,1.0,0.7,2.4,20.0,0,0,2.815,-0.104
9,15,-0.076,-0.094,1006.3,-0.4,6.8,-0.5299,-0.848,0.375,6.0,0.9,2.3,9.2,10.0,6.1,0.7,1.0,7.8,25.3,0,0,2.715,-0.1
9,16,-0.158,-0.082,1006.4,0.1,4.7,0.0,-1.0,0.375,0.3,6.0,0.9,7.2,10.0,0.4,6.1,0.7,7.2,24.9,0,0,2.639,-0.076
9,17,-0.2,-0.042,1006.3,-0.1,1.8,0.0,-1.0,0.375,0.2,0.3,6.0,6.5,10.0,0.3,0.4,6.1,6.8,23.9,0,0,2.613,-0.026
9,18,-0.194,0.006,1006.9,0.6,1.2,-0.6293,-0.7771,0.375,0.1,0.2,0.3,0.6,9.8,0.8,0.3,0.4,1.5,22.8,0,0,2.622,0.009
9,19,-0.153,0.041,1007.7,0.8,2.0,1.0,0.0,0.375,3.0,0.1,0.2,3.3,10.5,1.4,0.8,0.3,2.5,21.8,0,0,2.689,0.067
9,20,-0.04,0.113,1008.1,0.4,1.6,0.891,0.454,0.374,0.2,3.0,0.1,3.3,9.8,0.2,1.4,0.8,2.4,21.4,0,0,2.79,0.101
9,21,0.101,0.141,1008.8,0.7,2.5,0.3584,-0.9336,0.371,0.2,0.2,3.0,3.4,4.0,0.4,0.2,1.4,2.0,20.6,0,0,2.968,0.178
9,22,0.223,0.122,1009.3,0.5,2.4,0.7431,-0.6691,0.371,0.0,0.2,0.2,0.4,3.7,0.0,0.4,0.2,0.6,20.0,0,0,3.077,0.109
9,23,0.292,0.069,1008.8,-0.5,0.4,0.454,-0.891,0.371,0.0,0.0,0.2,0.2,3.5,0.0,0.0,0.4,0.4,19.2,0,0,3.135,0.058
9,0,0.296,0.004,1008.3,-0.5,0.3,-0.7071,0.7071,0.37,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,18.2,0,0,3.058,0.0
9,1,0.228,-0.068,1008.0,-0.3,1.9,0.4848,0.8746,0.37,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,16.9,0,0,2.988,-0.07
9,2,0.094,-0.134,1007.9,-0.1,4.8,0.829,0.5592,0.369,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,15.3,0,0,2.83,-0.158
9,3,-0.053,-0.147,1007.8,-0.1,4.3,0.8387,0.5446,0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0,0,2.685,-0.145
9,4,-0.181,-0.128,1007.6,-0.2,0.8,0.891,0.454,0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0,0,2.567,-0.118
9,5,-0.296,-0.115,1008.0,0.4,1.5,0.7071,0.7071,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0,0,2.43,-0.137
9,7,-0.378,-0.082,1008.6,0.6,3.8,-0.0523,0.9986,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0,0,2.343,-0.087
9,8,-0.334,0.044,1009.2,0.6,2.3,0.309,0.9511,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0,0,2.389,0.046
9,9,-0.215,0.119,1009.6,0.4,0.9,0.9816,-0.1908,0.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0,0,2.53,0.141
9,10,-0.083,0.132,1009.5,-0.1,3.4,0.1045,-0.9945,0.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0,0,2.665,0.135
9,11,0.015,0.098,1008.9,-0.6,6.2,-0.5446,-0.8387,0.35,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,12.2,0,0,2.763,0.098
9,12,0.062,0.047,1008.2,-0.7,8.1,-0.8192,-0.5736,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,12.1,0,0,2.804,0.041
9,13,0.05,-0.012,1007.2,-1.0,15.9,-0.7071,-0.7071,0.335,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,11.5,0,0,2.797,-0.007
9,14,-0.018,-0.068,1007.6,0.4,9.2,-0.515,-0.8572,0.332,3.2,0.0,0.0,3.2,3.2,0.3,0.1,0.0,0.4,10.8,0,0,2.711,-0.086
9,15,-0.089,-0.071,1007.7,0.1,4.9,0.9135,0.4067,0.338,10.1,3.2,0.0,13.3,13.3,0.8,0.3,0.1,1.2,10.9,0,0,2.642,-0.069
9,16,-0.132,-0.043,1007.6,-0.1,7.5,0.342,-0.9397,0.347,1.3,10.1,3.2,14.6,14.6,0.9,0.8,0.3,2.0,5.7,0,0,2.593,-0.049
9,17,-0.133,-0.001,1007.9,0.3,4.1,0.7547,-0.6561,0.359,1.0,1.3,10.1,12.4,15.6,1.1,0.9,0.8,2.8,6.4,0,0,2.793,0.2
9,18,-0.146,-0.013,1008.6,0.7,2.7,0.9976,-0.0698,0.36,0.1,1.0,1.3,2.4,15.7,0.2,1.1,0.9,2.2,6.3,0,0,2.993,0.2
9,19,-0.138,0.008,1009.0,0.4,3.8,0.8572,-0.515,0.36,0.0,0.1,1.0,1.1,15.7,0.0,0.2,1.1,1.3,5.5,0,0,3.193,0.2
9,20,-0.054,0.084,1009.3,0.3,3.3,0.9744,-0.225,0.361,0.2,0.0,0.1,0.3,12.7,0.1,0.0,0.2,0.3,4.2,0,0,3.023,-0.17
9,21,0.099,0.153,1009.5,0.2,2.0,0.891,0.454,0.378,1.2,0.2,0.0,1.4,3.8,0.9,0.1,0.0,1.0,4.9,0,0,2.926,-0.097
9,22,0.251,0.152,1009.1,-0.4,4.0,0.1392,0.9903,0.377,0.3,1.2,0.2,1.7,2.8,0.5,0.9,0.1,1.5,5.0,0,0,3.093,0.167
9,23,0.326,0.075,1009.5,0.4,5.4,0.2419,0.9703,0.377,0.0,0.3,1.2,1.5,1.8,0.0,0.5,0.9,1.4,5.0,0,0,3.174,0.081
9,0,0.341,0.015,1008.4,-1.1,9.9,-0.454,0.891,0.376,0.0,0.0,0.3,0.3,1.7,0.0,0.0,0.5,0.5,5.0,0,0,3.099,0.0
9,1,0.276,-0.065,1007.6,-0.8,10.2,-0.225,0.9744,0.375,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,5.0,0,0,3.026,-0.073
9,2,0.164,-0.112,1007.5,-0.1,7.9,-0.2079,0.9781,0.375,0.2,0.0,0.0,0.2,1.7,0.1,0.0,0.0,0.1,5.1,0,0,2.927,-0.099
9,3,0.033,-0.131,1006.3,-1.2,12.4,-0.5,0.866,0.375,0.1,0.2,0.0,0.3,0.6,0.2,0.1,0.0,0.3,5.3,0,0,2.787,-0.14
9,4,-0.122,-0.155,1006.3,0.0,9.9,-0.3584,0.9336,0.375,0.0,0.1,0.2,0.3,0.3,0.1,0.2,0.1,0.4,5.4,0,0,2.617,-0.17
9,5,-0.243,-0.121,1006.6,0.3,11.2,-0.3256,0.9455,0.374,0.6,0.0,0.1,0.7,0.9,0.0,0.1,0.2,0.3,5.4,0,0,2.501,-0.116
9,6,-0.348,-0.105,1007.1,0.5,10.6,-0.6293,0.7771,0.374,0.1,0.6,0.0,0.7,1.0,0.1,0.0,0.1,0.2,5.5,0,0,2.396,-0.105
9,7,-0.409,-0.061,1007.2,0.1,12.7,-0.5,0.866,0.374,0.2,0.1,0.6,0.9,1.2,0.1,0.1,0.0,0.2,5.6,0,0,2.312,-0.084
9,8,-0.407,0.002,1007.0,-0.2,12.6,-0.2924,0.9563,0.373,0.2,0.2,0.1,0.5,1.2,0.1,0.1,0.1,0.3,5.7,0,0,2.303,-0.009
9,9,-0.356,0.051,1007.0,0.0,21.1,0.0349,0.9994,0.373,4.5,0.2,0.2,4.9,5.6,6.9,0.1,0.1,7.1,12.6,0,0,2.392,0.089
9,10,-0.24,0.116,1006.7,-0.3,17.2,0.1219,0.9925,0.373,1.0,4.5,0.2,5.7,6.6,1.0,6.9,0.1,8.0,13.6,0,0,2.526,0.134
9,11,-0.14,0.1,1006.0,-0.7,8.9,0.454,0.891,0.373,3.3,1.0,4.5,8.8,9.3,1.4,1.0,6.9,9.3,14.9,0,0,2.64,0.114
9,12,-0.076,0.064,1005.2,-0.8,9.1,0.4226,0.9063,0.372,4.3,3.3,1.0,8.6,13.5,0.6,1.4,1.0,3.0,15.5,0,0,2.738,0.098
9,13,-0.044,0.032,1004.4,-0.8,5.4,0.0698,0.9976,0.372,0.1,4.3,3.3,7.7,13.4,0.8,0.6,1.4,2.8,16.2,0,0,2.747,0.009
9,14,-0.067,-0.023,1003.1,-1.3,12.4,0.3256,0.9455,0.369,0.1,0.1,4.3,4.5,13.3,0.1,0.8,0.6,1.5,16.0,0,0,2.736,-0.011
9,15,-0.135,-0.068,1003.0,-0.1,15.5,0.8572,0.515,0.366,0.0,0.1,0.1,0.2,8.8,0.0,0.1,0.8,0.9,15.2,0,0,2.674,-0.062
9,16,-0.167,-0.032,1003.3,0.3,24.9,0.9397,0.342,0.363,0.2,0.0,0.1,0.3,8.0,0.1,0.0,0.1,0.2,14.4,0,0,2.669,-0.005
9,17,-0.188,-0.021,1003.3,0.0,27.2,0.9781,0.2079,0.36,0.0,0.2,0.0,0.2,4.7,0.0,0.1,0.0,0.1,13.3,0,0,2.641,-0.028
9,18,-0.159,0.029,1003.6,0.3,30.8,0.9945,-0.1045,0.357,0.0,0.0,0.2,0.2,0.4,0.0,0.0,0.1,0.1,13.1,0,0,2.665,0.024
9,19,-0.093,0.066,1005.5,1.9,27.0,0.9272,-0.3746,0.355,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,13.1,0,0,2.728,0.063
9,20,0.032,0.125,1007.0,1.5,25.7,0.9063,-0.4226,0.353,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,13.0,0,0,2.833,0.105
9,21,0.162,0.13,1008.7,1.7,21.5,0.9397,-0.342,0.347,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,12.1,0,0,2.988,0.155
9,22,0.242,0.08,1009.3,0.6,23.0,0.8988,-0.4384,0.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0,0,3.057,0.069
9,23,0.321,0.079,1009.4,0.1,20.5,0.848,-0.5299,0.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0,0,3.136,0.079
9,0,0.35,0.029,1009.6,0.2,17.4,0.866,-0.5,0.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0,0,3.108,0.0
9,1,0.337,-0.013,1009.2,-0.4,16.9,0.8192,-0.5736,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0,0,3.08,-0.028
9,2,0.278,-0.059,1008.5,-0.7,16.3,0.809,-0.5878,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0,0,3.008,-0.072
9,3,0.133,-0.145,1008.7,0.2,16.9,0.8572,-0.515,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0,0,2.874,-0.134
9,4,-0.05,-0.183,1009.3,0.6,17.4,0.8387,-0.5446,0.349,0.1,0.0,0.0,0.1,0.1,0.8,0.0,0.0,0.8,12.0,0,0,2.704,-0.17
9,5,-0.239,-0.189,1009.7,0.4,14.8,0.891,-0.454,0.35,0.5,0.1,0.0,0.6,0.6,0.1,0.8,0.0,0.9,12.1,0,0,2.534,-0.17
9,6,-0.378,-0.139,1010.0,0.3,14.2,0.891,-0.454,0.353,0.0,0.5,0.1,0.6,0.6,0.2,0.1,0.8,1.1,12.2,0,0,2.364,-0.17
9,7,-0.475,-0.097,1010.7,0.7,12.3,0.8192,-0.5736,0.351,0.0,0.0,0.5,0.5,0.6,0.0,0.2,0.1,0.3,12.1,0,0,2.224,-0.14
9,8,-0.51,-0.035,1011.4,0.7,11.5,0.7193,-0.6947,0.349,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.2,12.0,0,0,2.196,-0.028
9,9,-0.516,-0.006,1012.5,1.1,12.6,0.6018,-0.7986,0.332,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,5.1,0,0,2.198,0.002
9,10,-0.475,0.041,1012.2,-0.3,14.2,0.7771,-0.6293,0.33,0.2,0.0,0.0,0.2,0.7,0.2,0.0,0.0,0.2,4.3,0,0,2.224,0.026
9,11,-0.397,0.078,1011.2,-1.0,12.2,0.8572,-0.515,0.324,0.0,0.2,0.0,0.2,0.2,0.0,0.2,0.0,0.2,2.9,0,0,2.308,0.084
9,12,-0.306,0.091,1010.1,-1.1,10.2,0.6947,-0.7193,0.318,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.2,0.2,2.3,0,0,2.425,0.117
9,13,-0.232,0.074,1009.4,-0.7,9.3,0.4695,-0.8829,0.312,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.5,0,0,2.471,0.046
9,14,-0.204,0.028,1009.0,-0.4,9.9,0.0523,-0.9986,0.308,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.4,0,0,2.526,0.055
9,15,-0.203,0.001,1008.7,-0.3,10.6,-0.0175,-0.9998,0.304,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.4,0,0,2.511,-0.015
9,16,-0.213,-0.01,1009.2,0.5,9.4,0.0872,-0.9962,0.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0,0,2.497,-0.014
9,17,-0.185,0.028,1009.3,0.1,8.6,0.4384,-0.8988,0.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0,0,2.528,0.031
9,18,-0.145,0.04,1009.9,0.6,8.9,0.309,-0.9511,0.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0,0,2.568,0.04
9,19,-0.082,0.063,1010.7,0.8,8.1,0.2924,-0.9563,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0,0,2.649,0.081
9,20,0.009,0.091,1011.4,0.7,5.9,0.515,-0.8572,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0,0,2.726,0.077
9,21,0.145,0.136,1012.2,0.8,1.6,0.0,-1.0,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0,0,2.857,0.131
9,22,0.297,0.152,1012.2,0.0,1.5,0.9703,-0.2419,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0,0,3.031,0.174
9,23,0.406,0.109,1012.3,0.1,2.2,0.9877,0.1564,0.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0,0,3.147,0.116
9,0,0.448,0.042,1011.9,-0.4,3.2,0.891,0.454,0.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0,0,3.178,0.0
9,1,0.44,-0.008,1011.3,-0.6,2.8,0.891,0.454,0.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0,0,3.17,-0.008
